Country,Year,Data.Health.Birth Rate,Data.Health.Death Rate,Data.Health.Fertility Rate,"Data.Health.Life Expectancy at Birth, Female","Data.Health.Life Expectancy at Birth, Male","Data.Health.Life Expectancy at Birth, Total",Data.Health.Population Growth,Data.Health.Total Population,Data.Infrastructure.Mobile Cellular Subscriptions,Data.Infrastructure.Mobile Cellular Subscriptions per 100 People,Data.Infrastructure.Telephone Lines,Data.Infrastructure.Telephone Lines per 100 People,Data.Rural Development.Agricultural Land,Data.Rural Development.Agricultural Land Percent,Data.Rural Development.Arable Land,Data.Rural Development.Arable Land Percent,Data.Rural Development.Land Area,Data.Rural Development.Rural Population,Data.Rural Development.Rural Population Growth,Data.Rural Development.Surface Area,Data.Urban Development.Population Density,Data.Urban Development.Urban Population Percent,Data.Urban Development.Urban Population Percent Growth
Algeria,2010,24.122,5.738,2.781,72.074,68.952,70.47492683,1.824865653,36383302,32729824,89.95836607,2576165,7.080624513,413800,17.37385273,0.205946123,3.146019297,2381740,12071252,-0.336787464,2381740,15.27593356,66.822,2.915768001
El Salvador,1960,36.3435,11.235,4.774,63.128,59.1505,61.0907439,2.393816027,20627337.5,18763851.5,48.76044733,2771456,7.251213214,280386.6667,31.61311088,0.187610621,9.913659976,1594776.667,6844515,1.193448347,1594840,56.47649411,53.6075,3.117843269
El Salvador,1970,43.949,13.026,6.3,59.674,52.973,56.24178049,2.748290966,3635882,0,0,25400,0.689849599,12370,59.32853717,0.125141575,21.82254197,20850,2206871,2.586972186,21040,174.3828297,39.303,2.997933528
El Salvador,1980,38.644,11.826,5.266,62.932,50.957,56.79846341,1.807688748,4582494,0,0,67095,1.464159037,14000,67.56756757,0.122204197,27.02702703,20720,2587047,0.906632339,21040,221.1628378,43.545,2.988104262
El Salvador,1990,32.252,7.905,4.047,70.426,59.454,64.80619512,1.332812928,5269378,0,0,119867,2.274784614,14070,67.90540541,0.102478888,26.06177606,20720,2702506,0.325932265,21040,254.31361,48.713,2.403968649
Chile,1980,22.86,6.962,2.718,71.781,65.054,68.33546341,1.396094164,11031280,0,0,351000,3.181861035,169000,22.72935126,0.352542951,5.230440654,743532,2129589,-1.458376613,756096,14.83632177,80.695,2.091231519
Chile,1990,23.359,5.688,2.64,76.371,70.224,73.22253659,1.740162763,12981032,4886,0.037639534,645863,4.975436468,161690,21.74620595,0.236498916,4.128941323,743532,2188213,0.977842452,756096,17.45860568,83.143,1.895432107
Chile,2000,17.207,5.15,2.135,79.448,73.431,76.36612195,1.27318847,15265536,2260687,14.80909023,3108799,20.36482047,150600,20.25467633,0.117912663,2.420877649,743532,2171065,-0.821145565,756096,20.53110828,85.778,1.624708143
Chile,2010,14.468,5.411,1.873,81.86,75.922,78.81858537,0.949333996,16991729,16450223,96.81312008,3564351,20.9769765,157860,21.23109698,0.077331742,1.767240684,743532,1975288,-0.925492541,756096,22.85272053,88.375,1.198588569
Puerto Rico,1980,23.4,6.4,2.664,77.053,70.331,73.61002439,1.228024793,3168088,0,0,377400,12.01681207,4860,54.79143179,0.030617836,10.93573844,8870,1071511,-1.219400612,8870,357.1688839,66.178,2.502363542
Puerto Rico,1990,19.1,7.4,2.236,78.711,70.097,74.29895122,0.909864623,3505650,11600,0.33269872,812998,23.31753397,4500,50.73280722,0.019967766,7.891770011,8870,283432,-16.12993753,8870,395.2254791,91.915,2.557488646
Puerto Rico,2000,15.6,7.7,1.97425,79.973,71.008,75.38117073,0.500714523,3800081,813800,21.48996378,1294704,34.1891645,2599,29.30101466,0.014368115,6.155580609,8870,216681,-1.873144588,8870,428.4195039,94.298,0.64607993
Puerto Rico,2010,11.72,7.78,1.6528,82.007,74.199,78.00778049,-0.545401894,3740410,2712220,72.93243111,905735,24.3554931,1900,21.4205186,0.016041022,6.764374295,8870,228763,0.40736287,8870,421.692221,93.884,-0.607155064
Thailand,1960,31.2185,8.0215,4.4245,67.4725,63.363,65.36763415,2.426123797,27825082.5,26506161,93.7015585,2419486,8.555312079,1194776.667,61.37516603,0.197424569,7.765530443,1603423.333,13463571,1.63670231,1604166.667,27.1688668,51.091,3.325719665
Thailand,1970,38.796,10.281,5.764,61.535,56.743,59.08056098,2.931937917,35820705,0,0,86800,0.240026545,139200,27.24656971,0.335001782,23.48842217,510890,28417282,2.790860619,513120,70.11432011,20.668,3.475304415
Thailand,1980,27.519,7.596,3.594,66.697,60.789,63.67095122,2.147475944,46397977,0,0,332000,0.715548439,187020,36.60670594,0.35163171,31.9344673,510890,34222220,1.288894786,513120,90.81793928,26.242,4.600918934
Thailand,1990,19.702,5.612,2.179,73.282,67.238,70.18629268,1.58245842,55833321,39936,0.07152718,1158014,2.074055384,213370,41.76437198,0.314883652,34.41249584,510890,39548416,1.202004127,513120,109.2863845,29.167,2.512475022
Haiti,1960,27.3785,15.215,3.984,62.961,57.858,60.34726829,0.504328653,3760416.5,1524848.5,41.27641242,676436,18.3019715,6845.333333,34.86883866,0.086986051,15.40243991,15100,1747597,0.673889583,15163.33333,322.1833076,54.6575,1.698647495
Haiti,1970,39.66,18.095,5.847,48.166,45.533,46.81739024,1.921172317,4626727,0,0,378056,10.13904177,17000,61.68359942,0.194521959,32.65602322,27560,3733306,1.372429499,27750,167.8783382,19.31,4.247333524
Haiti,1980,41.216,16.04,5.97,51.904,48.992,50.4124878,2.099475719,5569289,0,0,79676,1.976112042,15950,57.87373004,0.140053784,28.30188679,27560,4426861,2.065523789,27750,202.078701,20.513,2.23114702
Haiti,1990,38.061,13.419,5.549,55.554,52.676,54.07990244,2.090683243,6965413,0,0,42200,0.605850651,15980,57.98258345,0.111981874,28.30188679,27560,5056542,0.619371696,27750,252.7363208,27.405,6.096113385
Belize,1980,41.792,6.828,5.992,71.046,67.459,69.2087561,1.666943122,141308,0,0,3851,2.72525264,940,4.120999562,0.304299827,1.885138097,22810,71308,1.979982257,22970,6.195002192,49.537,1.349059018
Belize,1990,36.462,5.419,4.584,73.507,69.243,71.323,2.463453435,183368,0,0,15254,8.318790629,1200,5.260850504,0.283582741,2.279701885,22810,95984,2.828637908,22970,8.038930294,47.655,2.06385987
Belize,2000,29.746,5.565,3.696,73.818,66.962,70.30639024,2.966451817,231860,6591,2.842663676,36116,15.57664108,1500,6.57606313,0.276028638,2.805786936,22810,121351,2.88079573,22970,10.16483998,47.662,3.060596191
Belize,2010,24.803,4.651,2.851,76.036,70.193,73.0432439,2.513587663,301016,161783,53.74564807,31168,10.35426688,1550,6.795265235,0.242512026,3.200350723,22810,164860,3.005407227,22970,13.19666813,45.232,1.921303646
Fragile and conflict affected situations,1980,44.40952815,16.01129651,6.530852208,52.55573866,49.32918479,50.90040069,2.842510461,193151815,0,0,471787,0.347046644,4551220,31.98318262,0.386720549,4.915034851,14392928,139791442,2.35308179,14740578,13.41991115,27.06310759,4.20653539
Fragile and conflict affected situations,1990,40.83314521,13.40171632,5.934491164,56.33024455,52.79959081,54.61735052,2.51038681,246364494,0,0,2013967,0.850591185,4710060,33.09941271,0.308349003,5.009412853,14392928,168373609,1.911223929,14740578,17.11705179,31.1460972,3.872655402
Fragile and conflict affected situations,2000,38.04346304,12.32576322,5.266695144,57.55971856,54.76039301,56.18355405,2.285297553,322524020,672644,0.212199658,5042195,1.575260986,5011365,34.84247046,0.256615623,5.609268679,14393808,209781971,1.845467883,14741458,22.40713646,34.59887473,3.360903369
Fragile and conflict affected situations,2010,34.60924834,10.52559621,4.577531852,60.57176428,57.35540006,58.97044982,2.328532151,407278546,130813649,32.39596298,11375489,2.817136616,5169204.3,35.95142639,0.221612699,6.103354152,14389188,250648875,1.679593373,14737188,28.30448431,38.19030235,3.414498422
Sierra Leone,1980,48.57,24.25,7.054,40.661,40.106,40.37673171,2.42387895,3104305,0,0,5865341.5,1.52956153,27190,37.6697146,0.143349317,6.165142699,72180,2191826,1.827972492,72300,43.00782765,29.394,3.869958765
Sierra Leone,1990,44.677,25.407,6.601,38.435,37.622,38.01858537,2.139879518,3993016,0,0,12860,0.322062321,28250,39.13826545,0.12171251,6.733167082,72180,2674562,1.794121461,72300,55.32025492,33.019,2.844964053
Sierra Leone,2000,43.857,25.026,5.985,38.227,36.716,37.45307317,1.716041185,4030443,0,0,18230,0.4523076,28040,38.84732613,0.120086055,6.705458576,72180,2604311,1.345292961,72300,55.83877805,35.384,2.396645337
Sierra Leone,2010,38.905,18.205,5.032,44.651,44.359,44.50143902,1.9519078,5641182,1160000,20.56306639,32800,0.581438429,34250,47.82183748,0.193221917,15.21921251,71620,3501087,1.482535557,71740,78.76545658,37.937,2.724559193
Nepal,1960,38.4055,16.3035,5.242,50.956,49.4015,50.15979268,1.880225492,23370143.5,13829297.5,37.18017944,400028,1.077600567,763190,39.90438574,0.354088591,10.11467236,1631666.667,17008246,1.738487759,1301965,36.11162022,18.3975,3.381408431
Nepal,1970,42.459,21.529,5.981,42.096,41.974,42.0335122,2.069707407,11320100,0,0,154448,0.4385769,35670,24.94405594,0.160687626,12.72027972,143000,10877371,2.023925456,147180,79.16153846,3.911,3.201154563
Nepal,1980,41.041,17.746,5.795,47.176,46.863,47.01568293,2.239843708,14063010,0,0,10200,0.072530703,40700,28.46153846,0.16034974,15.76923077,143000,13245105,1.960989542,147180,98.34272727,5.816,6.867329061
Nepal,1990,38.397,12.948,5.239,54.681,53.831,54.24563415,2.322814077,17679536,0,0,45457,0.257116476,41408,28.95664336,0.131044163,16.2013986,143000,16169527,1.992068843,147180,123.6331189,8.541,5.934829197
East Asia & Pacific (developing only),1980,22.01621221,7.280625016,3.309207152,66.7271335,63.21818581,64.92045096,1.578629102,1337333349,0,0,3475500,0.275974181,6453938,40.51812723,0.118996573,9.989886047,15928520,1061088945,0.755057302,16270200,83.95841855,20.65636095,4.871309705
East Asia & Pacific (developing only),1990,23.31976006,6.817787392,2.856060497,69.90992393,66.21962426,68.01004527,1.690377173,1575702423,102088,0.006361033,10487348,0.653459483,7363462,46.22816181,0.121038275,11.9722899,15928520,1143360140,0.714377343,16268950,98.92334147,27.43806669,4.365037523
East Asia & Pacific (developing only),2000,16.82224838,6.564124025,1.842964255,72.38032624,68.61903859,70.44091546,1.077878232,1794094115,54209014,2.983700859,130556188,7.185901044,7677540.9,48.19596995,0.103243339,11.62771558,15929840,1153079263,-0.307342058,16271020,112.6247417,35.72916533,3.669047885
East Asia & Pacific (developing only),2010,14.46346456,6.899252981,1.856679692,75.13127747,71.64870339,73.3321658,0.718631284,1949702239,1195815101,60.65242784,384078063,19.48010394,7607305.6,47.98520599,0.093591613,11.51013351,15853439.5,1041257145,-1.322847588,16301671.5,122.9829173,46.5940426,3.164988807
Denmark,1980,11.6,10.7,1.6,77.4,71.19,74.21926829,0.245630489,5116801,0,0,2155253,42.11070004,29200,68.90042473,0.516338236,62.34072676,42380,846933,-1.425908479,43090,120.7362199,83.448,0.580528746
Denmark,1990,12,11.6,1.62,77.75,71.99,74.7997561,0.059987665,5132594,123792,2.413347807,2847873,55.51980789,27740,65.43996226,0.495850636,60.03774475,42390,781335,-0.633949097,43090,121.080302,84.777,0.185106197
Denmark,2000,12.4,11.1,1.73,78.8,74,76.34146341,0.330886246,5321799,2628585,49.41497271,3638119,68.39328046,26440,62.31440019,0.431057242,54.06551968,42430,793693,0.156732433,43090,125.425383,85.086,0.361443444
Denmark,2010,11.4,9.9,1.84,80.8,76.5,78.59756098,0.535079062,5523095,6833683,123.6993991,2774313,50.21901819,26340,62.07871789,0.440151763,57.29436719,42430,737112,-0.70850232,43090,130.1695734,86.654,0.727990766
Philippines,1980,36.882,8.266,5.29,64.294,59.709,61.94558537,2.742987839,46115445,0,0,389000,0.843535176,103940,34.85930845,0.112760486,17.4397156,298170,29054114,2.170056836,300000,154.6615857,36.997,3.726263196
Philippines,1990,33.432,6.706,4.397,67.784,62.376,65.01404878,2.587735246,60410438,0,0,591248,0.97871828,111000,37.22708522,0.090381732,18.31170138,298170,31633322,0.409733033,300000,202.6040111,47.636,5.037946953
Philippines,2000,29.858,6.149,3.852,69.818,63.629,66.64802439,2.16064059,76018006,2849980,3.749085447,2892435,3.804934057,112350,37.67984707,0.066892047,17.05402958,298170,39491354,2.276202654,300000,254.9485394,48.05,2.035848941
Philippines,2010,25.326,5.996,3.199,71.553,64.756,68.07160976,1.66264362,91886400,75586646,82.26097224,4100000,4.462031378,119500,40.07780796,0.058768218,18.11047389,298170,50056035,2.157660793,300000,308.1678237,45.524,1.073487194
Portugal,1980,16.6,9.6,2.31,74.6,67.9,71.16829268,1.071993612,9661265,0,0,939599,9.711852462,39760,43.45355191,0.251312846,26.53551913,91500,5566724,0.376728812,92120,105.5875956,42.381,2.0250602
Portugal,1990,11.8,9.6,1.57,77.8,70.9,74.26585366,-0.145920471,10005000,2782,0.02811394,2189000,22.12128467,40050,43.7704918,0.237681159,25.98907104,91500,5263530,-1.137021495,92120,109.3442623,47.391,0.96593432
Portugal,2000,11.4,10.6,1.5,79.6,72.5,75.96341463,0.565630442,10217828,4671458,45.51511117,4229848,41.21240134,38630,42.21857923,0.16784389,18.7431694,91500,4726461,-0.844689245,92120,111.6702514,53.743,1.795637023
Portugal,2010,9.4,9.9,1.34,81.8,75.8,78.72682927,0.095330859,10568247,11795080,111.4775969,4328295,40.90755853,37298,40.77621078,0.112866401,13.0403411,91470,4231103,-1.404520503,92090,115.5378485,59.964,1.109404215
Morocco,1980,39.09,11.379,5.782,58.021,55.589,56.77534146,2.301224528,19340967,0,0,154000,0.796237334,280040,62.74703114,0.387984737,16.81380238,446300,11507489,1.124940538,446550,43.33624692,40.502,4.054688851
Morocco,1990,30.871,7.322,4.217,65.71,62.576,64.10478049,1.967618412,24211718,700,0.002891162,334593,1.381946543,300640,67.36276048,0.349293677,18.94913735,446300,12670960,0.595560789,446550,54.24987228,47.666,3.496046608
Morocco,2000,22.653,6.069,2.797,69.639,66.311,67.93441463,1.279081622,28374203,369174,1.30109029,1471000,5.184286586,306930,68.77212637,0.310775249,19.75801031,446300,13333889,0.581412773,446550,63.57652476,53.007,1.901692054
Morocco,2010,21.263,6.308,2.509,71.704,68.255,69.93743902,1.032964809,31276564,25310761,80.92564452,3516281,11.2425425,300026,67.22518485,0.251638895,17.63477482,446300,13394189,-0.150891884,446550,70.07968631,57.175,1.928964361
Namibia,1980,43.101,11.62,6.524,58.996,55.499,57.20485366,2.12002839,991365,0,0,28000,2.824388596,386560,46.9530785,0.660705189,0.795588432,823290,745725,1.741858614,824290,1.204150421,24.778,3.276933234
Namibia,1990,38.511,8.962,5.358,63.654,58.614,61.07253659,4.281800864,1360921,0,0,50668,3.723066952,386620,46.96036634,0.484965696,0.801661626,823290,988097,3.92578357,824290,1.653027487,27.395,5.231532289
Namibia,2000,32.238,10.722,4.134,58.246,54.133,56.13934146,2.587093149,1857149,30000,1.615379272,108193,5.825757653,388200,47.15227927,0.439383162,0.991145283,823290,1265628,1.832707403,824290,2.255765283,31.851,4.220561563
Namibia,2010,27.465,8.273,3.295,64.343,58.677,61.44090244,1.537631525,2143498,1631576,76.11744914,148672,6.935952355,388080,47.1377036,0.373221715,0.971711062,823290,1273216,-0.138529343,824290,2.603575897,40.601,4.041598253
French Polynesia,1980,31.277,6.989,4.08,66.176,61.991,64.03246341,2.938916171,147299,0,0,11000,7.467803583,440,12.02185792,0.013577825,0.546448087,3660,60306,3.076388584,4000,40.24562842,59.059,2.843727214
French Polynesia,1990,29.074,5.533,3.497,70.946,66.291,68.56173171,2.347558658,194249,0,0,34125,17.56765801,430,11.74863388,0.010296063,0.546448087,3660,81385,2.868040213,4000,53.07349727,58.103,1.973919012
French Polynesia,2000,20.465,4.835,2.52,74.891,69.429,72.09339024,1.983868626,232956,21929,9.413365614,52272,22.43857209,430,11.74863388,0.012877968,0.819672131,3660,102165,2.149897057,4000,63.64918033,56.144,1.854370037
French Polynesia,2010,17.172,4.974,2.132,77.805,73.211,75.45197561,0.959709347,265412,208261,78.46706253,54320,20.46629391,445,12.15846995,0.009419318,0.683060109,3660,115168,1.259988534,4000,72.51693989,56.608,0.730142358
Guinea-Bissau,1980,46.084,19.981,6.283,47.487,43.886,45.64258537,0.799142401,808460,0,0,37286.66667,13.46559204,13800,49.07539118,0.315414492,9.068278805,28120,673100,0.456246473,36130,28.75035562,16.743,2.521931008
Guinea-Bissau,1990,45.095,17.337,6.68,50.937,46.592,48.7115122,2.215624166,994816,0,0,5700,0.572970278,14370,51.10241821,0.241250643,8.53485064,28120,726982,0.623274204,36130,35.37752489,26.923,6.67009018
Guinea-Bissau,2000,41.91,14.994,5.929,52.594,50.049,51.29046341,2.207514883,1245530,0,0,6098,0.489590777,15880,56.47226174,0.224803899,9.957325747,28120,799232,0.948515489,36130,44.29338549,35.832,4.50252292
Guinea-Bissau,2010,38.932,13.223,5.18,54.828,51.885,53.32060976,2.21566682,1550905,560345,36.13019495,4844,0.312333766,16100,57.25462304,0.180539749,9.957325747,28120,863203,0.657623358,36130,55.15309388,44.342,4.20631879
Kiribati,1980,36.438,11.937,5.064,57.68,53.211,55.391,2.478056845,53154,0,0,485,0.91244309,380,46.91358025,0.037626519,2.469135802,810,36126,1.832555892,810,65.62222222,32.036,3.861483613
Kiribati,1990,36.277,9.526,4.666,63.023,57.627,60.25919512,2.566840871,69490,0,0,1100,1.582961577,390,48.14814815,0.02878112,2.469135802,810,45380,2.122408663,810,85.79012346,34.695,3.40874984
Kiribati,2000,29.741,7.329,4.006,67.194,61.42,64.23658537,1.684106843,81377,200,0.245769689,3082,3.787310911,340,41.97530864,0.024576969,2.469135802,810,47573,-0.6850131,810,100.4654321,41.54,5.116251804
Kiribati,2010,23.535,6.147,3.087,70.434,64.817,67.557,1.507061343,96272,9907,10.29063487,8297,8.618289845,340,41.97530864,0.020774472,2.469135802,810,54197,1.404731473,810,118.854321,43.704,1.639027418
Switzerland,1980,11.3,9,1.52,78.78,72.31,75.46609756,0.200809492,6294365,0,0,2755000,43.68454652,16587,41.96265938,0.059878955,9.535013155,39528,2697702,0.333914674,41285,159.238135,57.141,0.101089179
Switzerland,1990,12.6,9.2,1.56,80.94,74.07,77.42121951,0.808536056,6646912,72735,1.099003546,3784506,57.18272515,16104,40.73971009,0.061472154,10.33671482,39529,1882140,-4.510773845,41285,168.1527992,71.684,2.990240551
Switzerland,2000,10.3,8.3,1.48,82.5,76.8,79.5804878,0.476919931,7143991,3057509,42.84137752,5066000,70.9840653,15691,39.69892473,0.057474876,10.3883618,39525,1902230,0.668605977,41285,180.7461354,73.373,0.407448016
Switzerland,2010,10.1,8.1,1.5,84.4,79.8,82.04390244,1.249484631,7743831,9322580,120.4037109,5131810,66.27875199,15250,38.125,0.052506311,10.165,40000,2042435,1.109273797,41280,193.595775,73.625,1.299760812
Grenada,1980,30.793,9.029,4.269,68.313,64.045,66.12695122,-0.561808718,88571,0,0,2362502.5,31.22077964,190,55.88235294,0.033871132,8.823529412,340,59475,-0.670299954,340,260.5029412,32.85,-0.339675405
Grenada,1990,29.695,8.486,3.966,70.589,66.1,68.2897561,-1.222993277,96871,0,0,12000,12.38760826,130,38.23529412,0.020646014,5.882352941,340,64536,-1.297789835,340,284.9147059,33.379,-1.073542662
Grenada,2000,19.818,8.244,2.666,72.426,67.776,70.04429268,0.137119429,101441,2012,1.983418933,29429,29.01095218,120,35.29411765,0.009857947,2.941176471,340,65324,-0.27364399,340,298.3558824,35.604,0.884370857
Grenada,2010,19.392,7.633,2.262,74.667,69.818,72.18336585,0.349617122,104296,114424,109.710823,28332,27.16499195,110,32.35294118,0.028764286,8.823529412,340,67033,0.423073817,340,306.7529412,35.728,0.217610402
"Yemen, Rep.",1960,35.432,20.05,4.743,54.3355,50.748,52.498,0.954470129,2602634,64956,61.57959102,27237.59091,25.10069502,77863.33333,36.30241914,0.100100055,6.679115383,176216.6667,2351817,0.763258009,176216.6667,210.1026262,22.3505,3.12697407
"Yemen, Rep.",1970,52.327,25.276,7.512,41.681,39.052,40.33443902,1.761864254,5994901,0,0,22343.5,13.25012316,234130,44.34532265,0.221354781,2.513400383,527970,5226654,1.226492441,527970,11.35462432,12.815,5.482312325
"Yemen, Rep.",1980,55.665,17.943,8.843,51.1,48.09,49.55829268,3.668139805,7613672,0,0,17449.40909,1.399551297,234630,44.440025,0.179414086,2.587268216,527970,6381551,3.259739596,527970,14.42065269,16.183,5.810486302
"Yemen, Rep.",1990,52.402,11.92,8.805,58.917,55.883,57.363,4.119138474,11270427,0,0,92800,0.823393825,234810,44.47411785,0.122266885,2.60999678,527970,8972950,3.448146993,527970,21.34671856,20.385,6.783739529
Iraq,1960,26.082,13.767,3.776,64.3305,60.589,62.41412195,1.226664601,22912816,27043104.5,70.77322836,5462654.667,14.35329148,126193.3333,38.3376084,0.394119875,27.29044648,349936.6667,9655873,0.012080679,354560,89.59303375,51.7935,2.944758495
Iraq,1970,46.088,12.15,7.383,57.184,57.786,57.49234146,3.508282595,9585576,0,0,580241.3333,2.148124731,89900,20.5546791,0.505968551,11.08900931,437370,4304978,1.095766549,438320,21.9164003,55.089,5.40771739
Iraq,1980,40.406,9.659,6.658,63.255,58.222,60.67712195,3.099629682,13258367,0,0,234200,1.740707047,94390,21.58126986,0.395976367,12.00356677,437370,4660051,1.153112459,438320,30.3138464,64.852,4.097287847
Iraq,1990,37.918,6.581,5.965,71.54,63.345,67.34256098,2.402658397,17073500,0,0,675000,3.953495183,92300,21.10341359,0.292851495,11.43196836,437370,5141002,2.983854559,438320,39.03674235,69.889,2.112747038
Chad,1980,49.632,21.174,6.925,45.47,43.381,44.40002439,1.942333661,4421416,0,0,664110.6667,13.8205541,481500,38.23856417,0.710179725,2.49364676,1259200,3599386,1.706743199,1284000,3.511289708,18.592,2.98048941
Chad,1990,50.861,19.396,7.276,47.459,45.243,46.32397561,3.214349137,5764631,0,0,3639,0.06312633,482500,38.31797967,0.559099099,2.559561626,1259200,4577002,2.952735639,1284000,4.578010642,20.602,4.22903161
Chad,2000,51.152,18.374,7.384,47.595,45.687,46.61773171,3.543057586,8002899,0,0,9700,0.121206078,486300,38.61975858,0.44983699,2.858958069,1259200,6273953,3.500973867,1284000,6.355542408,21.604,3.695918774
Chad,2010,47.987,15.815,6.702,50.104,48.549,49.30753659,3.041906844,11371325,2281320,20.06204202,58267,0.512402908,493320,39.1772554,0.378144148,3.414866582,1259200,8877139,2.999650523,1284000,9.030594822,21.934,3.192447736
Uruguay,1980,19.596,10.012,2.787,73.521,66.683,70.01860976,0.692895314,2896016,0,0,212000,7.320401545,150810,86.16729517,0.484458649,8.016226717,175020,434142,-1.894901374,176220,16.5467718,85.009,1.156271168
Uruguay,1990,18.267,9.818,2.523,76.157,68.752,72.36419512,0.645267038,3088980,0,0,375830,12.1667994,148250,84.70460519,0.407901637,7.199177237,175020,351124,-2.370268704,176220,17.64929722,88.633,1.038665788
Uruguay,2000,16.624,9.432,2.267,78.284,70.786,74.44356098,0.521381106,3308884,319131,9.644671738,896849,27.10427443,149110,85.1959776,0.407992544,7.713404182,175020,273215,-2.965314363,176220,18.90574791,91.743,0.841235095
Uruguay,2010,14.898,9.318,2.093,80.066,73.028,76.46117073,0.343790306,3360431,4111560,122.3521626,953655,28.37894901,146170,83.51616958,0.559749627,10.74734316,175020,194603,-3.23482973,176220,19.20026854,94.209,0.568002192
Equatorial Guinea,1980,35.096,21.856,5.708,44.181,40.993,42.54812195,-0.13658158,215109,0,0,349650,0.733554378,3340,11.90730838,0.604344774,4.634581105,28050,155354,-0.263565745,28050,7.668770053,27.779,0.194314683
Equatorial Guinea,1990,47.236,20.095,5.897,47.866,44.662,46.22492683,2.962978488,362355,0,0,1300,0.358764195,3340,11.90730838,0.358764195,4.634581105,28050,240042,1.501793156,28050,12.91818182,33.755,5.894183486
Equatorial Guinea,2000,40.268,17.566,5.814,49.164,46.379,47.73753659,3.161348759,502169,600,0.119481688,5800,1.154989655,3340,11.90730838,0.258876992,4.634581105,28050,307272,3.171090547,28050,17.90263815,38.811,3.145991914
Equatorial Guinea,2010,36.986,14.598,5.231,52.378,49.62,50.96536585,2.820823554,676851,200000,29.5486008,10000,1.47743004,3060,10.90909091,0.195020765,4.705882353,28050,412047,2.679701266,28050,24.13016043,39.123,3.040813036
"Korea, Rep.",1980,23,6.4,2.9,69.51,61.28,65.29463415,1.516874868,37534236,0,0,2292686,6.214984251,22520,23.34646486,0.055123008,21.44930541,96460,16897538,-2.292445149,99260,389.1171055,54.981,4.747791334
"Korea, Rep.",1990,15.1,5.6,1.56,75.08,66.84,70.8595122,0.989093268,42449038,39718,0.093357413,11791674,27.71640501,21970,22.77628032,0.046597051,20.50590919,96460,11822906,-5.135024577,99260,440.0688161,72.148,3.457351386
"Korea, Rep.",2000,13,5.2,1.41,79.22,71.71,75.37341463,0.710794593,46616677,23442724,51.2497731,25619000,56.00748177,19540,20.25710139,0.036446184,17.61351856,96460,9610494,-0.441830114,99260,483.2746942,79.384,1.012316745
"Korea, Rep.",2010,9,5,1.149,83.77,76.99,80.29731707,0.475570549,49182038,47944222,99.54168558,26893831,55.83691126,17950,18.48609681,0.031230914,15.81874356,97100,8933917,-0.084384244,99900,506.5091452,81.835,0.600290681
Djibouti,1980,41.304,12.027,6.52,54.798,51.712,53.21736585,8.718673763,336479,0,0,2270,0.674633484,13010,56.12597066,0.002971954,0.043140638,23180,97104,5.405921156,23200,14.5159189,71.141,10.09444035
Djibouti,1990,40.559,10.636,6.142,58.065,54.958,56.47360976,6.591678458,560124,0,0,4806,0.858024295,13010,56.12597066,0.001785319,0.043140638,23180,135813,5.749240628,23200,24.16410699,75.753,6.862831321
Djibouti,2000,30.931,10.298,4.607,58.621,55.42,56.98146341,1.662012762,711652,280,0.039345073,8831,1.240915504,15510,66.91113028,0.001405181,0.043140638,23180,167345,1.46637431,23200,30.70112166,76.485,1.722238025
Djibouti,2010,28.59,9.417,3.679,61.318,58.31,59.77731707,1.441845116,821865,128776,15.66875338,16842,2.049241664,17020,73.4253667,0.00243349,0.086281277,23180,189489,1.246863192,23200,35.45578085,76.944,1.500344792
Antigua and Barbuda,1980,18.955,6.352,2.159,70.954,65.791,68.30953659,0.063802187,70553,0,0,30742,1.930764374,70,15.90909091,0.042521225,6.818181818,440,46185,-0.060607374,440,160.3477273,34.538,0.300022829
Antigua and Barbuda,1990,18.748,7.061,2.058,73.555,68.416,70.92282927,-0.91723867,61967,0,0,13000,20.97890813,90,20.45454545,0.064550487,9.090909091,440,40065,-1.042839991,440,140.8340909,35.345,-0.687069021
Antigua and Barbuda,2000,20.351,6.919,2.316,75.747,70.747,73.18602439,2.442765907,76041,8500,11.17818019,36500,48.00042083,90,20.45454545,0.052603201,9.090909091,440,51335,2.983584461,440,172.8204545,32.49,1.328300506
Antigua and Barbuda,2010,17.216,6.311,2.146,77.623,72.819,75.16241463,1.108086538,86300,134925,156.3441483,37350,43.2792584,90,20.45454545,0.046349942,9.090909091,440,63155,1.913528609,440,196.1363636,26.819,-1.057255851
Low income,1980,44.50681136,17.32170179,6.41609101,50.64695152,48.45076661,49.49564735,2.471909593,374164244,0,0,664244,0.213394296,5207980,35.38572937,0.29735823,7.435448144,14958701,307437572,1.89626219,15476801,25.01315081,17.83352526,5.210420851
Low income,1990,41.2368788,14.30027972,5.7441163,54.42954442,52.150298,53.24090981,2.664308697,481611755,0,0,1884066,0.393824736,5293738,35.9684139,0.243372006,7.825508004,14958701,378696377,2.231783018,15476801,32.19609477,21.36895128,4.287877382
Low income,2000,37.26557895,12.54183369,4.969256701,56.30971597,54.33279457,55.28349322,2.382610462,621954654,759266,0.122077389,3256137,0.523532862,5335946,35.91367197,0.199857657,8.366193397,14857701,470780274,2.011427648,15359201,41.86075988,24.3063349,3.556033206
